G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
11000060;Main Bank GL Account - Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000061;ZBA Clearing Account Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000062;Incoming Receipt Clearing -Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000063;Checks In-Out Clearing -Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000064;ACH Out Clearing -  Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000065;Outgoing Wire Clearing -Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000066;Incoming ACH Receipts -Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000067;Incoming Cash Deposit - Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000069;Other Clearing - Regions # 9658;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000080;Main Bank GL Account - Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000081;ZBA Clearing Account -Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000082;Incoming Receipt Clearing -Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000083;Checks In-Out Clearing -Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000084;ACH Out Clearing -  Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000085;Outgoing Wire Clearing -Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000086;Incoming ACH Receipts -Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000087;Incoming Cash Deposit - Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000089;Other Clearing - Regions # 1643;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000090;Main Bank GL Account - Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000091;ZBA Clearing Account Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000092;Incoming Receipt Clearing -Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000093;Checks In-Out Clearing -Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000094;ACH Out Clearing -  Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000095;Outgoing Wire Clearing -Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000096;Incoming ACH Receipts -Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000097;Incoming Cash Deposit - Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000099;Other Clearing - Regions # 6830;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000130;Main Bank GL Account - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000131;ZBA Clearing Account - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000132;Incoming Receipt Clearing -Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000133;Checks In-Out Clearing - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000134;ACH Out Clearing -  Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000135;Outgoing Wire Clearing - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000136;Incoming ACH Receipts - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000137;Incoming Cash Deposit - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000139;Other Clearing - Regions # 1649;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000140;Main Bank GL Account - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000141;ZBA Clearing Account - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000142;Incoming Receipt Clearing -Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000143;Checks In-Out Clearing - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000144;ACH Out Clearing -  Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000145;Outgoing Wire Clearing - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000146;Incoming ACH Receipts - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000147;Incoming Cash Deposit - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000149;OTHER Clearing - Regions # 6382;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000150;Main Bank GL Account -  Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000151;ZBA Clearing Account -Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000152;Incoming Receipt Clearing - Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000153;Checks In-Out Clearing - Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000154;ACH Out Clearing - Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000155;Outgoing Wire Clearing - Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000156;Incoming ACH Receipts -Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000157;Incoming Cash Deposit -Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000159;Other Clearing - Regions # 2062;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000170;Main Bank GL Account - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000171;ZBA Clearing Account - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000172;Incoming Receipt Clearing -Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000173;Checks In-Out Clearing - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000174;ACH Out Clearing -  Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000175;Outgoing Wire Clearing - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000176;Incoming ACH Receipts - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000177;Incoming Cash Deposit - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000179;Other Clearing - Regions # 9838;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000180;Main Bank GL Account - Regions # 2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000181;ZBA Clearing Account -Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000182;Incoming Receipt Clearing - Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000183;Checks In-Out Clearing - Regions # 2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000184;ACH Out Clearing - Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000185;Outgoing Wire Clearing - Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000186;Incoming ACH Receipts -Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000187;Incoming Cash Deposit -Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000189;Other Clearing - Regions #  2092;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000190;Main Bank GL Account - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000191;ZBA Clearing Account - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000192;Incoming Receipt Clearing -Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000193;Checks In-Out Clearing - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000194;ACH Out Clearing -  Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000195;Outgoing Wire Clearing - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000196;Incoming ACH Receipts - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000197;Incoming Cash Deposit - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000199;Other Clearing - Regions # 1479;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000210;Main Bank GL Account - Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000211;ZBA Clearing Account Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000212;Incoming Receipt Clearing -Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000213;Checks In-Out Clearing -Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000214;ACH Out Clearing -  Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000215;Outgoing Wire Clearing -Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000216;Incoming ACH Receipts -Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000217;Incoming Cash Deposit - Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000219;OTHER Clearing - Regions # 7738;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000220;Main Bank GL Account - Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000221;ZBA Clearing Account Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000222;Incoming Receipt Clearing -Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000223;Checks In-Out Clearing -Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000224;ACH Out Clearing -  Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000225;Outgoing Wire Clearing -Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000226;Incoming ACH Receipts -Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000227;Incoming Cash Deposit - Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000229;OTHER Clearing - Regions # 7746;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000240;Main Bank GL Account - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000241;ZBA Clearing Account - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000242;Incoming Receipt Clearing - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000243;Checks In-Out Clearing - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000244;ACH Out Clearing - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000245;Outgoing Wire Clearing - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000246;Incoming ACH Receipts - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000247;Incoming Cash Deposit - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000249;OTHER Clearing - Regions #7316;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000250;Main Bank GL Account - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000251;ZBA Clearing Account - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000252;Incoming Receipt Clearing - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000253;Checks In-Out Clearing - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000254;ACH Out Clearing - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000255;Outgoing Wire Clearing - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000256;Incoming ACH Receipts - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000257;Incoming Cash Deposit - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000259;Other Clearing - Regions # 8178;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000260;Main Bank GL Account - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000261;ZBA Clearing Account - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000262;Incoming Receipt Clearing - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000263;Checks In-Out Clearing - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000264;ACH Out Clearing - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000265;Outgoing Wire Clearing - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000266;Incoming ACH Receipts - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000267;Incoming Cash Deposit - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11000269;Other Clearing - Regions # 6612;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001000;Main Bank GL Account - 53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001001;ZBA Clearing Account - 53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001002;Incoming Receipt Clearing -53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001003;Checks In-Out Clearing - 53Rd #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001004;ACH Out Clearing -  53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001005;Outgoing Wire Clearing -53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001006;Incoming ACH Receipts -53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001007;Incoming Cash Deposit - 53RD #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001009;Other Clearing - 53Rd #6200;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001010;Main Bank GL Account - 53RD # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001011;ZBA Clearing Account - 53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001012;Incoming Receipt Clearing -53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001013;Checks In-Out Clearing - 53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001014;ACH Out Clearing -  53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001015;Outgoing Wire Clearing -53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001016;Incoming ACH Receipts -53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001017;Incoming Cash Deposit - 53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001019;Other Clearing - 53Rd # 5667;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001020;Main Bank GL Account - 53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001021;ZBA Clearing Account - 53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001022;Incoming Receipt Clearing -53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001023;Checks In-Out Clearing - 53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001024;ACH Out Clearing -  53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001025;Outgoing Wire Clearing -53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001026;Incoming ACH Receipts -53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001027;Incoming Cash Deposit - 53RD # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001029;Other Clearing - 53Rd # 7348;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001030;Main Bank GL Account - 53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001031;ZBA Clearing Account - 53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001032;Incoming Receipt Clearing -53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001033;Checks In-Out Clearing - 53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001034;ACH Out Clearing -  53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001035;Outgoing Wire Clearing -53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001036;Incoming ACH Receipts -53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001037;Incoming Cash Deposit - 53RD # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001039;Other Clearing - 53Rd # 6218;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001050;Main Bank GL Account - 53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001051;ZBA Clearing Account -53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001052;Incoming Receipt Clearing -53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001053;Checks In-Out Clearing -53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001054;ACH Out Clearing -  53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001055;Outgoing Wire Clearing -53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001056;Incoming ACH Receipts -53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001057;Incoming Cash Deposit - 53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001059;Other Clearing - 53Rd # 4426;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001060;Main Bank GL Account - 53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001061;ZBA Clearing Account - 53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001062;Incoming Receipt Clearing -53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001063;Checks In-Out Clearing - 53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001064;ACH Out Clearing -  53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001065;Outgoing Wire Clearing -53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001066;Incoming ACH Receipts -53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001067;Incoming Cash Deposit - 53RD # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001069;Other Clearing - 53Rd # 6564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001070;Main Bank GL Account - 53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001071;ZBA Clearing Account - 53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001072;Incoming Receipt Clearing -53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001073;Checks In-Out Clearing - 53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001074;ACH Out Clearing -  53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001075;Outgoing Wire Clearing -53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001076;Incoming ACH Receipts -53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001077;Incoming Cash Deposit - 53RD # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001079;Other Clearing - 53Rd # 6242;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001080;Cash - Factoring - Cash Contra;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001100;Cash - La Gloria-Disbursements(Payroll);Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001110;Delek US Flex Spending;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001120;Main Bank GL Account -  53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001121;ZBA Clearing Account -53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001122;Incoming Receipt Clearing - 53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001123;Checks In-Out Clearing - 53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001124;ACH Out Clearing - 53Rd # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001125;Outgoing Wire Clearing - 53Rd # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001126;Incoming ACH Receipts -53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001127;Incoming Cash Deposit -53RD # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11001129;Other Clearing - 53Rd # 9498;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002000;Main Bank GL Account - Wells # 0313;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002003;Checks In-Out Clearing -Wells # 0313;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002020;Main Bank GL Account - Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002021;ZBA Clearing Account Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002022;Incoming Receipt Clearing -Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002023;Checks In-Out Clearing -Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002024;ACH Out Clearing -  Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002025;Outgoing Wire Clearing -Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002026;Incoming ACH Receipts -Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002027;Incoming Cash Deposit - Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002029;Other Clearing - Wells # 3537;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002030;Main Bank GL Account - Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002031;ZBA Clearing Account Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002032;Incoming Receipt Clearing -Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002033;Checks In-Out Clearing -Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002034;ACH Out Clearing -  Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002035;Outgoing Wire Clearing -Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002036;Incoming ACH Receipts -Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002037;Incoming Cash Deposit - Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002039;OTHER Clearing - Wells # 2809;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11002040;Main Bank GL Account - Wells # 3260;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
