Profit Center;Profit Center Name;CONSUNIT;CONSUNIT NAME;Segment
10210001;W2W Holdings, LLC;DKW2WH;W2W Holdings;Corporate
10220001;W2W Finance, LLC;DKW2WF;W2W Finance;Corporate
10230001;Delek W2W, LLC;DKW2WL;Delek W2W;Corporate
10240001;Wink to Webster Pipe;DKW2WL;Delek W2W;Corporate
10250001;Delek Acquisitions;DKACQU;DK Acquisitions;Corporate
10260001;WAPC Holdings, LLC;DKALAS;Alon Asphalt Company;Corporate
10270001;Alon USA Partners GP;DKAPGP;Alon USA Partners GP, LLC;Corporate
10280001;Alon USA GP II, LLC;DKAGP2;Alon USA GP II;Corporate
10290001;Wright Asphalt Prdt;DKALAS;Alon Asphalt Company;Corporate
10300001;Delek Dissolved;DKDSVC;Delek Dissolved - Corporate/Other;Corporate
10310001;Delek Marine, LLC;DKMARN;DK Marine, LLC;Corporate
20000001;Alon USA Del.;DKALDE;Alon USA Delaware LLC;Refining
20000002;Alon USA Part.;DKALPS;Alon US Partners LP;Refining
20000003;Alon USA Ref.;DKALRE;Alon USA Refining, LLC;Refining
20000004;Paramount of OR;DKPAOR;Paramount of Oregon LLC;Refining
20000005;Alon Bakersfield Hld;DKALBK;Alon Bakersfield Holdings;Refining
20000007;Alon Renewable Fuel;DKALRF;Alon Renewables Fuels,Inc;Refining
20000009;Alon Louisana Hldg;DKALLA;Alon Louisiana Holding;Refining
20000010;Alon Ref Louisiana;DKALRL;Alon Refining Louisiana;Refining
20000011;Delek Refining, Inc.;DKREFI;Delek Refining;Refining
20000012;Delek U.S. Refining;DKREGP;DKUS Refine GP;Refining
20011001;Alon Asphalt Company;DKALAS;Alon Asphalt Company;Corporate
20012001;BSR - Crude Refinery;DKABSR;Alon USA, LP;Refining
20022001;EDR -Refinery (Lion);DKLION;Lion Oil Company;Refining
20022003;J Christy Const Co;DKJCCC;J Christy Construction Co;Refining
20022004;LOTT;DKLOTT;Lion Oil Trading & Transportation;Refining
20032001;KSR - Crude Refinery;DKAKSR;Alon Refining KSR;Refining
20042001;TYR - Refinery;DKDTYL;Delek Refining, Ltd;Refining
20053001;Crossett;DKRENW;Delek Renewables, LLC;Refining
20063001;New Albany;DKRENW;Delek Renewables, LLC;Refining
20073001;CLEBURNE;DKRENW;Delek Renewables, LLC;Refining
20083001;DK RENEWABLES ADMIN;DKRENW;Delek Renewables, LLC;Refining
20093001;NLRE JV;DKRENW;Delek Renewables, LLC;Refining
20300001;Delek Dislved -Refin;DKDSVR;Delek Dissolved - Refining;Refining
30000001;Alon Brands, Inc.;DKALBR;Alon Brands;Corporate
30000002;Alon USA Holdings;DKALHO;Alon USA Holdings, Inc;Corporate
30000003;SCS, LLC;DKSWCS;SCS, LLC;Corporate
30000004;GTS Licensing Co.;DKGTSL;GTS Licensing Company;Corporate
30000005;Skinny's, LLC;DKSKIN;Skinnys LLC;Corporate
30000006;Alon Financial Serv.;DKALFI;Alon Financial Services;Corporate
30300001;Delek Dissol - Retai;DKDSVT;Delek Dissolved - Retail;Corporate
39999999;Retail HFS/DiscOps;REDISC;Retail Disc Ops;Corporate
40101001;DKL TRANSPORTATION;DKLTPT;DKL Transportation, LLC;Logistics
40101002;DKL TYR TRANS;DKLTPT;DKL Transportation, LLC;Logistics
40101003;DKL EDR TRANS;DKLTPT;DKL Transportation, LLC;Logistics
40101004;SALA GATHERING;DKLSAG;SALA Gathering;Logistics
40101005;DKL OPS PL EAST;DKLOPS;Delek Logistics Operating, LLC;Logistics
40101006;MAGNOLIA PL;DKLMPL;Magnolia Pipeline Company;Logistics
40101007;EL DORADO PL;DKLEDP;El Dorado Pipeline Company;Logistics
40101008;DKL NLR SERVICES;DKLOPS;Delek Logistics Operating, LLC;Logistics
40101009;DKL M&S PL WEST;DKLDMS;Delek Marketing & Supply, LP;Logistics
40101010;DKL BSR PL WEST;DKLDBS;DKL Big Spring, LLC;Logistics
40101011;DPG Pipeline;DKLPGL;DKL Permian Gathering, LLC;Logistics
40101012;DKL BIG SAND PL CENT;DKLMBS;Delek MKTG - Big Sandy, LLC;Logistics
40101013;DKL M&S PL CENTRAL;DKLDMS;Delek Marketing & Supply, LP;Logistics
40101014;PALINE PIPELINE;DKLPPL;Paline Pipeline, LLC;Logistics
40101015;DKL CRUDE LOGISTICS;DKLDCL;Delek Crude Logistics, LLC;Logistics
40101016;DKL HELENA SERVICES;DKLOPS;Delek Logistics Operating, LLC;Logistics
40101018;DKL OPS PL SUPPORT;DKLOPS;Delek Logistics Operating, LLC;Logistics
40101019;DKL Delaware Holding;DKLHLD;DKL DEL HLD;Logistics
40101020;DKL Delaware Operati;DKLDOP;DKL DEL OPS;Logistics
40101021;DKL Delaware Marketi;DKLDMT;DKL DEL MRKT;Logistics
40101022;DKL Energy Cottonwoo;DKLCOT;DKL COTTON;Logistics
40101023;DKL Energy Lynch, LL;DKLLYN;DKL LYNCH;Logistics
40101024;DKL Field Services,;DKLSER;DKL FIELD SERV;Logistics
40101025;DKL G&P Solutions, L;DKLGPS;DKL GP SOL;Logistics
40101026;DDG Pipeline;DKLHAT;DKL HAT MESA;Logistics
40101027;DKL Neptune Recyclin;DKLNEP;DKL NEPTUNE;Logistics
40101028;DKL Delaware Gatheri;DKLDEG;DKL DEL GATHER;Logistics
40101029;NLR OPERATING SRVS;DKLOPS;Delek Logistics Operating, LLC;Logistics
40101030;EL DORADO PL Trnspt;DKLEDP;El Dorado Pipeline Company;Logistics
40101031;DKL BSR PL WEST TRNS;DKLDBS;DKL Big Spring, LLC;Logistics
40101032;DKL CRUDE LGST TRANS;DKLDCL;Delek Crude Logistics, LLC;Logistics
40101033;DKL - H2O;DKLH2O;DKL - H2O;Logistics
40101034;DKL - DWM Permian;DKLGVT;DKL - DWM Permain;Logistics
40101035;DKL - DEP Bakken;DKL DEP;DKL - DEP Bakken;Logistics
40201001;CENTRIFUGE;DKLOPS;Delek Logistics Operating, LLC;Logistics
40201002;SHARED SERVICES;DKLOPS;Delek Logistics Operating, LLC;Logistics
40201003;DKL OPS MT EAST;DKLOPS;Delek Logistics Operating, LLC;Logistics
40201004;DKL BIG SAND MT CENT;DKLMBS;Delek MKTG - Big Sandy, LLC;Logistics
40201005;DKL M&S MT CENTRAL;DKLDMS;Delek Marketing & Supply, LP;Logistics
40201006;DMGP MT CENTRAL;DKLMGP;DKL Mrktg GP;Logistics
40201007;DKL M&S MT WEST;DKLDMS;Delek Marketing & Supply, LP;Logistics
40201008;DKL BSR MT WEST;DKLDBS;DKL Big Spring, LLC;Logistics
40201009;DMGP MT WEST;DKLMGP;DKL Mrktg GP;Logistics
40201010;DKS M&S MT SUPPORT;DKLDMS;Delek Marketing & Supply, LP;Logistics
40201012;DKL OPS MT EAST TRAN;DKLOPS;Delek Logistics Operating, LLC;Logistics
40301001;RED RIVER PIPELINE;DKLRPL;DKL Pipeline, LLC;Logistics
40301002;CADDO PIPELINE;DKLCPL;DKL CADDO, LLC;Logistics
40301003;ANDEAVOR RIO PL;DKLRIO;DKL RIO LLC;Logistics
40301007;DKL W2W;DKLW2W;DKL Wink to Webster;Logistics
40400001;DPG Trading - DKMS;DKLDMS;Delek Marketing & Supply, LP;Logistics
40400002;DDG Trading - DKMS;DKLDMS;Delek Marketing & Supply, LP;Logistics
40400003;Crude FinTradingDKMS;DKLDMS;Delek Marketing & Supply, LP;Logistics
40400004;NGL FinTrading -DKMS;DKLDMS;Delek Marketing & Supply, LP;Logistics
40401001;Delek Logistics Part;DKLLPL;Delek Logistics Partners, LP;Logistics
40401002;Delek Logistics Fina;DKLFIN;DKL FINANCE;Logistics
50000001;NLR Energy Logistics;DKUSEN;Delek US Energy, Inc;NLR
60000001;DK - PAC;0;0;DKPAC
DUMMYPC;Dummy PC;DDUMMY;Dummy PCs;Corporate
